fide_id,period,rating_type,tournament_name,event_location_fed,event_start_date,event_end_date,event_rc,event_ro,event_score,event_games,event_chg,event_k,event_k_chg,opponent_name,opponent_title,opponent_rating,rating_difference_over_400_flag,opponent_fed,score,n,chg,k,k_chg
48788538,2024-07-01,0,CCC Tuesday Night Action 108 - U1600,"Charlotte, NC USA",2024-06-04,2024-06-25,,,0.0,1,0.0,724,,"Kaushik, Shlok",,1524.0,False,USA,0.0,1,0.0,,0.0
48788538,2024-08-01,0,CCC Tuesday Night Action 109 - U1600 Round 1-4,"Charlotte, NC USA",2024-07-02,2024-07-23,,,0.5,2,0.0,1475,,"Gundumalla, Srivatsa Ram",,1690.0,False,USA,0.5,1,0.0,,0.0
48788538,2024-08-01,0,CCC Tuesday Night Action 109 - U1600 Round 1-4,"Charlotte, NC USA",2024-07-02,2024-07-23,,,0.5,2,0.0,1475,,"Bailey, Jason",,1646.0,False,USA,0.0,1,0.0,,0.0
48788538,2024-09-01,0,CCC Tuesday Night Action 109 - U1600 Round 5,"Charlotte, NC USA",2024-07-30,2024-07-30,,,0.0,1,0.0,721,,"Kumar, Sampath",,1521.0,False,USA,0.0,1,0.0,,0.0
48788538,2024-09-01,0,CCC Tuesday Night Action 110 - U1600,"Charlotte, NC USA",2024-08-06,2024-08-27,,,1.0,2,0.0,1652,,"Day, Mike",,1593.0,False,USA,1.0,1,0.0,,0.0
48788538,2024-09-01,0,CCC Tuesday Night Action 110 - U1600,"Charlotte, NC USA",2024-08-06,2024-08-27,,,1.0,2,0.0,1652,,"Jenkins, Brent B",,1710.0,False,USA,0.0,1,0.0,,0.0
48788538,2024-11-01,0,Charlotte CC Tuesday Night Action 112,"Charlotte, NC USA",2024-10-01,2024-10-29,1723.0,1578.0,0.0,1,-0.31,40,-12.4,"Vinodh Kumar, Trishona",,1723.0,False,USA,0.0,1,-0.31,40.0,-12.4
48788538,2024-11-01,0,Charlotte CC Tuesday Night Action 112 - U1600,"Charlotte, NC USA",2024-10-01,2024-10-29,1547.0,1578.0,2.0,3,0.37,40,14.8,"Gundumalla, Srivatsa Ram",,1663.0,False,USA,0.0,1,-0.38,40.0,-15.2
48788538,2024-11-01,0,Charlotte CC Tuesday Night Action 112 - U1600,"Charlotte, NC USA",2024-10-01,2024-10-29,1547.0,1578.0,2.0,3,0.37,40,14.8,"Kumar, Sampath",,1537.0,False,USA,1.0,1,0.44,40.0,17.6
48788538,2024-11-01,0,Charlotte CC Tuesday Night Action 112 - U1600,"Charlotte, NC USA",2024-10-01,2024-10-29,1547.0,1578.0,2.0,3,0.37,40,14.8,"Balamurugan, Diya",,1440.0,False,USA,1.0,1,0.31,40.0,12.4
48788538,2024-12-01,0,Charlotte CC Tuesday Night Action 113,"Charlotte, NC USA",2024-11-05,2024-11-26,1679.0,1580.0,0.0,3,-1.1,40,-44.0,"Rajagopal, Akshay",,1681.0,False,USA,0.0,1,-0.36,40.0,-14.4
48788538,2024-12-01,0,Charlotte CC Tuesday Night Action 113,"Charlotte, NC USA",2024-11-05,2024-11-26,1679.0,1580.0,0.0,3,-1.1,40,-44.0,"Pineda-Bermudez, Mario",,1616.0,False,USA,0.0,1,-0.45,40.0,-18.0
48788538,2024-12-01,0,Charlotte CC Tuesday Night Action 113,"Charlotte, NC USA",2024-11-05,2024-11-26,1679.0,1580.0,0.0,3,-1.1,40,-44.0,"Petersen, Sidney",,1740.0,False,USA,0.0,1,-0.29,40.0,-11.6
48788538,2025-01-01,0,Charlotte CC Tuesday Night Action 114,"Charlotte, NC USA",2024-12-03,2024-12-17,1699.0,1536.0,1.0,3,0.15,40,6.0,"Rajagopal, Akshay",,1691.0,False,USA,1.0,1,0.71,40.0,28.4
