fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
558016627,2024-05-01,0,skipped_existing,,,,
558016627,2024-06-01,0,skipped_existing,,,,
558016627,2024-07-01,0,skipped_existing,,,,
558016627,2024-08-01,0,skipped_existing,,,,
558016627,2024-09-01,0,skipped_existing,,,,
558016627,2024-10-01,0,skipped_existing,,,,
558016627,2024-11-01,0,skipped_existing,,,,
558016627,2024-12-01,0,skipped_existing,,,,
558016627,2025-01-01,0,skipped_existing,,,,
558016627,2025-02-01,0,skipped_existing,,,,
558016627,2025-03-01,0,skipped_existing,,,,
558016627,2025-04-01,0,skipped_existing,,,,
531075452,2024-05-01,0,skipped_existing,,,,
531075452,2024-06-01,0,skipped_existing,,,,
531075452,2024-07-01,0,skipped_existing,,,,
531075452,2024-08-01,0,skipped_existing,,,,
531075452,2024-09-01,0,skipped_existing,,,,
531075452,2024-10-01,0,skipped_existing,,,,
531075452,2024-11-01,0,skipped_existing,,,,
531075452,2024-12-01,0,skipped_existing,,,,
531075452,2025-01-01,0,skipped_existing,,,,
531075452,2025-02-01,0,skipped_existing,6.0,,,
531075452,2025-03-01,0,skipped_existing,,,,
531075452,2025-04-01,0,skipped_existing,,,,
537082728,2024-05-01,0,skipped_existing,,,,
537082728,2024-06-01,0,skipped_existing,,,,
537082728,2024-07-01,0,skipped_existing,,,,
537082728,2024-08-01,0,skipped_existing,,,,
537082728,2024-09-01,0,skipped_existing,,,,
537082728,2024-10-01,0,skipped_existing,,,,
537082728,2024-11-01,0,skipped_existing,,,,
537082728,2024-12-01,0,skipped_existing,,,,
537082728,2025-01-01,0,skipped_existing,,,,
537082728,2025-02-01,0,skipped_existing,,,,
537082728,2025-03-01,0,skipped_existing,1.0,,,
537082728,2025-04-01,0,skipped_existing,,,,
25789783,2024-05-01,0,skipped_existing,,,,
25789783,2024-06-01,0,skipped_existing,17.0,,,
25789783,2024-07-01,0,skipped_existing,,,,
25789783,2024-08-01,0,skipped_existing,8.0,,,
25789783,2024-09-01,0,skipped_existing,17.0,,,
25789783,2024-10-01,0,skipped_existing,,,,
25789783,2024-11-01,0,skipped_existing,14.0,,,
25789783,2024-12-01,0,skipped_existing,11.0,,,
25789783,2025-01-01,0,skipped_existing,16.0,,,
25789783,2025-02-01,0,skipped_existing,8.0,,,
25789783,2025-03-01,0,skipped_existing,8.0,,,
25789783,2025-04-01,0,skipped_existing,6.0,,,
45056404,2024-05-01,0,skipped_existing,,,,
45056404,2024-06-01,0,skipped_existing,,,,
45056404,2024-07-01,0,skipped_existing,,,,
45056404,2024-08-01,0,skipped_existing,,,,
45056404,2024-09-01,0,skipped_existing,,,,
